raceId,year,round,circuitId,GP_name,driverId,constructorId,number,grid,position,positionOrder,points,rank,statusId,date,circuit_name,location,country,lat,lng,constructor_name,constructor_nationality,driver_nationality,dob,forename,surname,status,driver_points,driver_position,driver_wins,constructor_points,constructor_position,constructor_wins
297,1992,9,9,British Grand Prix,65,32,12,7,\N,24,0,\N,7,1992-07-12,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Team Lotus,British,British,1964-06-25,Johnny,Herbert,Transmission,2,14,0,7,5,0
306,1991,2,18,Brazilian Grand Prix,122,41,16,15,\N,22,0,\N,7,1991-03-24,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,Leyton House,British,Italian,1963-05-24,Ivan,Capelli,Transmission,0,24,0,0,16,0
506,1980,9,10,German Grand Prix,202,27,25,7,\N,21,0,\N,7,1980-08-10,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Ligier,French,French,1952-03-26,Didier,Pironi,Transmission,23,6,1,48,2,2
401,1987,14,32,Mexican Grand Prix,167,18,23,19,\N,14,0,\N,7,1987-10-18,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Minardi,Italian,Spanish,1960-06-17,Adrián,Campos,Transmission,0,27,0,0,14,0
273,1993,1,30,South African Grand Prix,79,25,3,21,\N,25,0,\N,7,1993-03-14,Kyalami,Midrand,South Africa,-25.9894,28.0767,Tyrrell,British,Japanese,1963-05-29,Ukyo,Katayama,Transmission,,,,,,
435,1985,16,29,Australian Grand Prix,175,4,15,8,\N,20,0,\N,7,1985-11-03,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Renault,French,French,1949-06-25,Patrick,Tambay,Transmission,11,12,0,16,7,0
492,1981,10,10,German Grand Prix,175,27,25,11,\N,20,0,\N,7,1981-08-02,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Ligier,French,French,1949-06-25,Patrick,Tambay,Transmission,1,17,0,25,4,0
793,1955,2,6,Monaco Grand Prix,643,105,36,6,\N,13,0,\N,7,1955-05-22,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Maserati,Italian,Argentine,1924-12-03,Roberto,Mieres,Transmission,2,9,0,,,
698,1966,9,32,Mexican Grand Prix,404,66,10,16,\N,13,0,\N,7,1966-10-23,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,BRM,British,British,1930-06-12,Innes,Ireland,Transmission,0,27,0,22,4,1
376,1988,5,7,Canadian Grand Prix,163,27,25,20,\N,17,0,\N,7,1988-06-12,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Ligier,French,French,1948-07-04,René,Arnoux,Transmission,0,27,0,0,11,0
136,2002,13,11,Hungarian Grand Prix,35,16,11,13,\N,20,0,\N,7,2002-08-18,Hungaroring,Budapest,Hungary,47.5789,19.2486,BAR,British,Canadian,1971-04-09,Jacques,Villeneuve,Transmission,3,12,0,5,7,0
826,1951,2,19,Indianapolis 500,728,107,26,30,\N,33,0,\N,7,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Watson,American,American,1925-05-23,Joe,James,Transmission,0,55,0,,,
762,1959,7,62,Portuguese Grand Prix,360,170,3,8,\N,11,0,\N,7,1959-08-23,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,Cooper-Climax,British,New Zealander,1937-08-30,Bruce,McLaren,Transmission,8.5,9,0,34,1,3
796,1955,5,39,Dutch Grand Prix,626,128,20,11,\N,13,0,\N,7,1955-06-19,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Gordini,French,French,1917-04-12,Robert,Manzon,Transmission,0,46,0,,,
420,1985,1,36,Brazilian Grand Prix,137,34,7,8,\N,25,0,\N,7,1985-04-07,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,Brabham,British,Brazilian,1952-08-17,Nelson,Piquet,Transmission,0,25,0,0,13,0
928,2015,3,17,Chinese Grand Prix,830,5,33,13,17,17,0,14,7,2015-04-12,Shanghai International Circuit,Shanghai,China,31.3389,121.22,Toro Rosso,Italian,Dutch,1997-09-30,Max,Verstappen,Transmission,6,11,0,12,6,0
256,1995,17,29,Australian Grand Prix,65,22,2,8,\N,10,0,\N,7,1995-11-12,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Benetton,Italian,British,1964-06-25,Johnny,Herbert,Transmission,45,4,2,147,1,11
213,1997,7,7,Canadian Grand Prix,25,22,8,11,\N,14,0,\N,7,1997-06-15,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Benetton,Italian,Austrian,1974-02-15,Alexander,Wurz,Transmission,,,,23,3,0
618,1973,14,48,Canadian Grand Prix,182,66,21,8,\N,21,0,\N,7,1973-09-23,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,BRM,British,Austrian,1949-02-22,Niki,Lauda,Transmission,2,17,0,12,6,0
761,1959,6,61,German Grand Prix,356,170,1,4,\N,11,0,\N,7,1959-08-02,AVUS,Berlin,Germany,52.4806,13.2514,Cooper-Climax,British,Australian,1926-04-02,Jack,Brabham,Transmission,27,1,2,29,1,2
471,1982,5,40,Belgian Grand Prix,118,53,35,19,\N,20,0,\N,7,1982-05-09,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,Toleman,British,British,1954-08-27,Derek,Warwick,Transmission,0,31,0,0,16,0
435,1985,16,29,Australian Grand Prix,118,4,16,12,\N,12,0,\N,7,1985-11-03,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Renault,French,British,1954-08-27,Derek,Warwick,Transmission,5,14,0,16,7,0
594,1974,5,50,Belgian Grand Prix,232,80,20,6,\N,29,0,\N,7,1974-05-12,Nivelles-Baulers,Brussels,Belgium,50.6211,4.32694,Iso Marlboro,British,Italian,1943-03-11,Arturo,Merzario,Transmission,1,14,0,1,9,0
552,1977,10,9,British Grand Prix,232,37,37,17,\N,19,0,\N,7,1977-07-16,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,March,British,Italian,1943-03-11,Arturo,Merzario,Transmission,0,36,0,0,14,0
543,1977,1,25,Argentine Grand Prix,237,37,9,20,\N,11,0,\N,7,1977-01-09,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,March,British,Brazilian,1948-11-07,Alex,Ribeiro,Transmission,0,11,0,0,8,0
677,1968,11,46,United States Grand Prix,306,82,21,13,\N,16,0,\N,7,1968-10-06,Watkins Glen,New York State,USA,42.3369,-76.9272,Matra,French,French,1937-04-26,Jean-Pierre,Beltoise,Transmission,11,9,0,8,9,0
410,1986,7,37,Detroit Grand Prix,177,1,2,9,\N,23,0,\N,7,1986-06-22,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,McLaren,British,Finnish,1948-12-06,Keke,Rosberg,Transmission,14,5,0,47,2,2
63,2006,11,8,French Grand Prix,11,8,22,21,\N,22,0,\N,7,2006-07-16,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Super Aguri,Japanese,Japanese,1977-01-28,Takuma,Sato,Transmission,0,22,0,0,11,0
779,1957,4,53,French Grand Prix,618,66,28,12,\N,11,0,\N,7,1957-07-07,Rouen-Les-Essarts,Rouen,France,49.3306,1.00458,BRM,British,American,1927-06-23,Herbert,MacKay-Fraser,Transmission,0,44,0,,,
166,2000,9,8,French Grand Prix,37,21,18,13,\N,17,0,\N,7,2000-07-02,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Arrows,British,Spanish,1971-02-24,Pedro,de la Rosa,Transmission,1,15,0,3,9,0
756,1959,1,6,Monaco Grand Prix,475,170,30,1,\N,7,0,\N,7,1959-05-10,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Cooper-Climax,British,British,1929-09-17,Stirling,Moss,Transmission,0,7,0,8,1,1
764,1959,9,63,United States Grand Prix,477,6,3,11,\N,8,0,\N,7,1959-12-12,Sebring International Raceway,Florida,USA,27.4547,-81.3483,Ferrari,Italian,British,1932-02-08,Cliff,Allison,Transmission,2,17,0,32,2,2
290,1992,2,32,Mexican Grand Prix,102,1,1,6,\N,22,0,\N,7,1992-03-22,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,McLaren,British,Brazilian,1960-03-21,Ayrton,Senna,Transmission,4,5,0,9,2,0
139,2002,16,19,United States Grand Prix,37,19,17,17,\N,20,0,\N,7,2002-09-29,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Jaguar,British,Spanish,1971-02-24,Pedro,de la Rosa,Transmission,0,20,0,8,6,0
135,2002,12,10,German Grand Prix,37,19,17,20,\N,21,0,\N,7,2002-07-28,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Jaguar,British,Spanish,1971-02-24,Pedro,de la Rosa,Transmission,0,20,0,3,8,0
750,1960,5,13,Belgian Grand Prix,435,6,22,13,\N,9,0,\N,7,1960-06-19,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Belgian,1928-10-01,Willy,Mairesse,Transmission,0,59,0,15,3,0
179,1999,5,4,Spanish Grand Prix,55,15,11,5,\N,18,0,\N,7,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Sauber,Swiss,French,1964-06-11,Jean,Alesi,Transmission,1,13,0,1,9,0
809,1953,2,19,Indianapolis 500,673,142,83,23,\N,21,0,\N,7,1953-05-30,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,Turner,American,American,1921-10-02,Mike,Nazaruk,Transmission,0,49,0,,,
833,1950,1,9,British Grand Prix,785,126,24,17,\N,16,0,\N,7,1950-05-13,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Alta,British,British,1921-05-11,Geoff,Crossley,Transmission,0,17,0,,,
1013,2019,4,73,Azerbaijan Grand Prix,842,9,10,0,\N,17,0,8,7,2019-04-28,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,Red Bull,Austrian,French,1996-02-07,Pierre,Gasly,Transmission,13,7,0,64,3,0
747,1960,2,6,Monaco Grand Prix,341,32,26,15,\N,15,0,\N,7,1960-05-29,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Team Lotus,British,British,1934-02-11,John,Surtees,Transmission,0,24,0,9,3,1
690,1966,1,6,Monaco Grand Prix,341,6,17,2,\N,13,0,\N,7,1966-05-22,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,British,1934-02-11,John,Surtees,Transmission,0,13,0,6,2,0
313,1991,9,10,German Grand Prix,103,26,29,25,\N,25,0,\N,7,1991-07-28,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Lola,British,French,1964-08-24,Éric,Bernard,Transmission,1,17,0,1,10,0
791,1956,8,14,Italian Grand Prix,427,118,20,11,\N,17,0,\N,7,1956-09-02,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Vanwall,British,French,1917-10-30,Maurice,Trintignant,Transmission,0,54,0,,,
148,2001,8,7,Canadian Grand Prix,4,18,21,22,\N,19,0,\N,7,2001-06-10,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Minardi,Italian,Spanish,1981-07-29,Fernando,Alonso,Transmission,0,23,0,0,11,0
485,1981,3,25,Argentine Grand Prix,203,6,27,7,\N,14,0,\N,7,1981-04-12,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Ferrari,Italian,Canadian,1950-01-18,Gilles,Villeneuve,Transmission,0,25,0,0,14,0
518,1979,7,6,Monaco Grand Prix,203,6,12,2,\N,10,0,\N,7,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Ferrari,Italian,Canadian,1950-01-18,Gilles,Villeneuve,Transmission,20,3,2,54,1,4
59,2006,7,6,Monaco Grand Prix,32,9,15,11,\N,18,0,20,7,2006-05-28,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Red Bull,Austrian,Austrian,1983-02-07,Christian,Klien,Transmission,1,15,0,8,8,0
329,1990,9,10,German Grand Prix,55,25,4,8,11,11,0,\N,7,1990-07-29,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,Tyrrell,British,French,1964-06-11,Jean,Alesi,Transmission,13,6,0,14,5,0
827,1951,3,13,Belgian Grand Prix,641,6,12,5,\N,12,0,\N,7,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,Italian,1906-10-12,Piero,Taruffi,Transmission,6,5,0,,,
13,2009,13,14,Italian Grand Prix,24,10,21,7,\N,17,0,17,7,2009-09-13,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Force India,Indian,Italian,1980-08-06,Vitantonio,Liuzzi,Transmission,0,24,0,13,9,0
317,1991,13,27,Portuguese Grand Prix,88,26,30,25,\N,20,0,\N,7,1991-09-22,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,Lola,British,Japanese,1960-09-08,Aguri,Suzuki,Transmission,1,21,0,1,12,0
336,1990,16,29,Australian Grand Prix,88,33,30,24,\N,26,0,\N,7,1990-11-04,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Larrousse,French,Japanese,1960-09-08,Aguri,Suzuki,Transmission,6,12,0,11,6,0
485,1981,3,25,Argentine Grand Prix,187,1,7,11,\N,16,0,\N,7,1981-04-12,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,McLaren,British,British,1946-05-04,John,Watson,Transmission,0,15,0,0,12,0
797,1955,6,58,British Grand Prix,626,128,22,11,\N,24,0,\N,7,1955-07-16,Aintree,Liverpool,UK,53.4769,-2.94056,Gordini,French,French,1917-04-12,Robert,Manzon,Transmission,0,50,0,,,
751,1960,6,55,French Grand Prix,403,6,2,2,12,12,0,\N,7,1960-07-03,Reims-Gueux,Reims,France,49.2542,3.93083,Ferrari,Italian,American,1927-04-20,Phil,Hill,Transmission,7,7,0,15,3,0
841,2011,1,1,Australian Grand Prix,22,3,11,17,\N,16,0,12,7,2011-03-27,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Williams,British,Brazilian,1972-05-23,Rubens,Barrichello,Transmission,0,16,0,0,9,0
417,1986,14,27,Portuguese Grand Prix,122,39,31,25,\N,27,0,\N,7,1986-09-21,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,AGS,French,Italian,1963-05-24,Ivan,Capelli,Transmission,0,31,0,0,14,0
529,1978,3,30,South African Grand Prix,224,56,14,16,\N,24,0,\N,7,1978-03-04,Kyalami,Midrand,South Africa,-25.9894,28.0767,Fittipaldi,Brazilian,Brazilian,1946-12-12,Emerson,Fittipaldi,Transmission,6,6,0,6,5,0
705,1965,7,20,German Grand Prix,374,172,2,6,\N,11,0,\N,7,1965-08-01,Nürburgring,Nürburg,Germany,50.3356,6.9475,Lotus-Climax,British,British,1936-12-30,Mike,Spence,Transmission,6,8,0,54,1,6
242,1995,3,21,San Marino Grand Prix,22,17,14,10,\N,20,0,\N,7,1995-04-30,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Jordan,Irish,Brazilian,1972-05-23,Rubens,Barrichello,Transmission,,,,0,8,0
670,1968,4,13,Belgian Grand Prix,262,180,2,15,5,5,2,\N,7,1968-06-09,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Lotus-Ford,British,British,1942-08-14,Jackie,Oliver,Transmission,2,15,0,29,1,3
518,1979,7,6,Monaco Grand Prix,231,59,20,10,\N,19,0,\N,7,1979-05-27,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Wolf,Canadian,British,1947-08-29,James,Hunt,Transmission,0,19,0,0,12,0
584,1975,9,34,French Grand Prix,250,34,8,5,\N,19,0,\N,7,1975-07-06,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,Brabham,British,Brazilian,1944-10-06,Carlos,Pace,Transmission,18,5,1,36,2,1
146,2001,6,70,Austrian Grand Prix,57,1,3,8,\N,21,0,\N,7,2001-05-13,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,McLaren,British,Finnish,1968-09-28,Mika,Häkkinen,Transmission,4,12,0,42,2,2
416,1986,13,14,Italian Grand Prix,102,32,12,5,\N,27,0,\N,7,1986-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,Team Lotus,British,Brazilian,1960-03-21,Ayrton,Senna,Transmission,48,4,2,50,3,2
226,1996,3,25,Argentine Grand Prix,79,25,18,13,\N,19,0,\N,7,1996-04-07,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Tyrrell,British,Japanese,1963-05-29,Ukyo,Katayama,Transmission,0,15,0,3,6,0
517,1979,6,40,Belgian Grand Prix,212,32,31,15,\N,22,0,\N,7,1979-05-13,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,Team Lotus,British,Mexican,1956-02-05,Hector,Rebaque,Transmission,0,25,0,33,3,0
515,1979,4,43,United States Grand Prix West,224,56,14,16,\N,19,0,\N,7,1979-04-08,Long Beach,California,USA,33.7651,-118.189,Fittipaldi,Brazilian,Brazilian,1946-12-12,Emerson,Fittipaldi,Transmission,1,11,0,1,8,0
579,1975,4,49,Spanish Grand Prix,295,57,31,19,\N,14,0,\N,7,1975-04-27,Montjuïc,Barcelona,Spain,41.3664,2.15167,Ensign,British,Dutch,1948-12-12,Roelof,Wunderink,Transmission,0,28,0,0,17,0
597,1974,8,39,Dutch Grand Prix,200,63,19,20,\N,22,0,\N,7,1974-06-23,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,Surtees,British,German,1946-09-30,Jochen,Mass,Transmission,0,33,0,3,10,0
511,1980,14,46,United States Grand Prix,200,21,30,24,\N,15,0,\N,7,1980-10-05,Watkins Glen,New York State,USA,42.3369,-76.9272,Arrows,British,German,1946-09-30,Jochen,Mass,Transmission,4,17,0,11,7,0
403,1987,16,29,Australian Grand Prix,167,18,23,26,\N,17,0,\N,7,1987-11-15,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Minardi,Italian,Spanish,1960-06-17,Adrián,Campos,Transmission,0,28,0,0,14,0
180,1999,6,7,Canadian Grand Prix,68,21,15,19,\N,13,0,\N,7,1999-06-13,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Arrows,British,Japanese,1974-02-12,Toranosuke,Takagi,Transmission,0,17,0,1,9,0
307,1991,3,21,San Marino Grand Prix,138,25,3,10,\N,20,0,\N,7,1991-04-28,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Tyrrell,British,Japanese,1953-02-23,Satoru,Nakajima,Transmission,2,10,0,5,5,0
91,2004,2,2,Malaysian Grand Prix,2,17,18,15,\N,18,0,17,7,2004-03-21,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,Jordan,Irish,German,1977-05-10,Nick,Heidfeld,Transmission,,,,0,9,0
261,1994,5,4,Spanish Grand Prix,84,1,8,8,11,11,0,\N,7,1994-05-29,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,McLaren,British,British,1959-06-01,Martin,Brundle,Transmission,6,6,0,10,5,0
695,1966,6,20,German Grand Prix,383,183,19,14,\N,17,0,\N,7,1966-08-07,Nürburgring,Nürburg,Germany,50.3356,6.9475,Brabham-Climax,British,British,1931-05-19,Bob,Anderson,Transmission,0,17,0,0,10,0
751,1960,6,55,French Grand Prix,476,6,4,5,11,11,0,\N,7,1960-07-03,Reims-Gueux,Reims,France,49.2542,3.93083,Ferrari,Italian,German,1928-05-04,Wolfgang,von Trips,Transmission,4,12,0,15,3,0
750,1960,5,13,Belgian Grand Prix,476,6,26,11,\N,10,0,\N,7,1960-06-19,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Ferrari,Italian,German,1928-05-04,Wolfgang,von Trips,Transmission,4,12,0,15,3,0
532,1978,6,40,Belgian Grand Prix,223,58,17,18,\N,18,0,\N,7,1978-05-21,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,Shadow,British,Swiss,1939-09-05,Clay,Regazzoni,Transmission,2,14,0,2,10,0
179,1999,5,4,Spanish Grand Prix,65,24,17,14,\N,16,0,\N,7,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Stewart,British,British,1964-06-25,Johnny,Herbert,Transmission,0,20,0,6,6,0
501,1980,4,43,United States Grand Prix West,199,3,28,7,\N,19,0,\N,7,1980-03-30,Long Beach,California,USA,33.7651,-118.189,Williams,British,Argentine,1942-04-12,Carlos,Reutemann,Transmission,2,15,0,15,3,1
563,1976,4,45,Spanish Grand Prix,238,37,10,16,\N,23,0,\N,7,1976-05-02,Jarama,Madrid,Spain,40.6171,-3.58558,March,British,Swedish,1944-02-14,Ronnie,Peterson,Transmission,0,23,0,3,7,0
90,2004,1,1,Australian Grand Prix,17,19,14,6,\N,18,0,6,7,2004-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Jaguar,British,Australian,1976-08-27,Mark,Webber,Transmission,,,,0,7,0
633,1971,2,49,Spanish Grand Prix,333,199,17,18,\N,17,0,\N,7,1971-04-18,Montjuïc,Barcelona,Spain,41.3664,2.15167,March-Alfa Romeo,British,Italian,1941-10-03,Andrea,de Adamich,Transmission,0,20,0,0,10,0
181,1999,7,8,French Grand Prix,64,15,12,11,\N,20,0,\N,7,1999-06-27,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,Sauber,Swiss,Brazilian,1970-05-22,Pedro,Diniz,Transmission,1,16,0,2,8,0
582,1975,7,47,Swedish Grand Prix,230,37,9,1,\N,23,0,\N,7,1975-06-08,Scandinavian Raceway,Anderstorp,Sweden,57.2653,13.6042,March,British,Italian,1937-11-11,Vittorio,Brambilla,Transmission,1,15,0,1,10,0
32,2008,15,15,Singapore Grand Prix,17,9,10,13,\N,18,0,17,7,2008-09-28,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,Red Bull,Austrian,Australian,1976-08-27,Mark,Webber,Transmission,20,11,0,28,7,0
576,1975,1,25,Argentine Grand Prix,197,202,17,1,\N,23,0,\N,7,1975-01-12,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,Shadow-Ford,British,French,1946-07-10,Jean-Pierre,Jarier,Transmission,0,22,0,0,10,0
175,1999,1,1,Australian Grand Prix,64,15,12,14,\N,12,0,\N,7,1999-03-07,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Sauber,Swiss,Brazilian,1970-05-22,Pedro,Diniz,Transmission,,,,,,
295,1992,7,7,Canadian Grand Prix,99,36,15,18,\N,26,0,\N,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Fondmetal,Italian,Italian,1962-03-02,Gabriele,Tarquini,Transmission,,,,,,
530,1978,4,43,United States Grand Prix West,230,63,19,17,\N,14,0,\N,7,1978-04-02,Long Beach,California,USA,33.7651,-118.189,Surtees,British,Italian,1937-11-11,Vittorio,Brambilla,Transmission,0,22,0,0,13,0
158,2000,1,1,Australian Grand Prix,64,15,16,19,\N,12,0,\N,7,2000-03-12,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,Sauber,Swiss,Brazilian,1970-05-22,Pedro,Diniz,Transmission,,,,,,
551,1977,9,41,French Grand Prix,178,58,17,10,\N,17,0,\N,7,1977-07-03,Dijon-Prenois,Dijon,France,47.3625,4.89913,Shadow,British,Australian,1946-11-02,Alan,Jones,Transmission,3,15,0,4,9,0
179,1999,5,4,Spanish Grand Prix,64,15,12,12,\N,15,0,\N,7,1999-05-30,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,Sauber,Swiss,Brazilian,1970-05-22,Pedro,Diniz,Transmission,,,,1,9,0
391,1987,4,6,Monaco Grand Prix,123,22,20,9,\N,24,0,\N,7,1987-05-31,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,Benetton,Italian,Belgian,1957-07-13,Thierry,Boutsen,Transmission,2,13,0,2,9,0
300,1992,12,13,Belgian Grand Prix,77,1,2,6,\N,25,0,\N,7,1992-08-30,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,McLaren,British,Austrian,1959-08-27,Gerhard,Berger,Transmission,24,5,1,60,3,3
379,1988,8,9,British Grand Prix,123,22,20,12,\N,20,0,\N,7,1988-07-10,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Benetton,Italian,Belgian,1957-07-13,Thierry,Boutsen,Transmission,11,6,0,17,3,0
169,2000,12,11,Hungarian Grand Prix,64,15,16,13,\N,19,0,\N,7,2000-08-13,Hungaroring,Budapest,Hungary,47.5789,19.2486,Sauber,Swiss,Brazilian,1970-05-22,Pedro,Diniz,Transmission,0,16,0,6,7,0
331,1990,11,13,Belgian Grand Prix,123,3,5,4,\N,20,0,\N,7,1990-08-26,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,Williams,British,Belgian,1957-07-13,Thierry,Boutsen,Transmission,27,4,1,42,3,2
678,1968,12,32,Mexican Grand Prix,278,6,6,2,\N,16,0,\N,7,1968-11-03,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,Ferrari,Italian,New Zealander,1943-07-20,Chris,Amon,Transmission,10,10,0,32,4,1
406,1986,3,21,San Marino Grand Prix,166,25,4,22,\N,13,0,\N,7,1986-04-27,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,Tyrrell,British,French,1955-06-26,Philippe,Streiff,Transmission,0,14,0,2,7,0
295,1992,7,7,Canadian Grand Prix,84,22,20,7,\N,16,0,\N,7,1992-06-14,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,Benetton,Italian,British,1959-06-01,Martin,Brundle,Transmission,5,7,0,31,3,0
421,1985,2,27,Portuguese Grand Prix,84,25,3,22,\N,17,0,\N,7,1985-04-21,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,Tyrrell,British,British,1959-06-01,Martin,Brundle,Transmission,0,12,0,1,6,0
649,1970,7,38,British Grand Prix,235,6,3,3,\N,22,0,\N,7,1970-07-18,Brands Hatch,Kent,UK,51.3569,0.263056,Ferrari,Italian,Belgian,1945-01-01,Jacky,Ickx,Transmission,4,12,0,10,7,0
369,1989,14,26,Spanish Grand Prix,122,37,16,19,\N,20,0,\N,7,1989-10-01,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,March,British,Italian,1963-05-24,Ivan,Capelli,Transmission,0,30,0,4,12,0
491,1981,9,9,British Grand Prix,152,51,23,12,\N,19,0,\N,7,1981-07-18,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,Alfa Romeo,Swiss,Italian,1952-09-10,Bruno,Giacomelli,Transmission,0,23,0,3,11,0
774,1958,10,14,Italian Grand Prix,347,66,12,10,\N,15,0,\N,7,1958-09-07,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,BRM,British,Swedish,1930-01-31,Jo,Bonnier,Transmission,0,31,0,15,4,0
1047,2020,17,24,Abu Dhabi Grand Prix,815,211,11,19,\N,20,0,19,7,2020-12-13,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,Racing Point,British,Mexican,1990-01-26,Sergio,Pérez,Transmission,125,4,1,195,4,1
435,1985,16,29,Australian Grand Prix,95,3,5,2,\N,25,0,\N,7,1985-11-03,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,Williams,British,British,1953-08-08,Nigel,Mansell,Transmission,31,6,2,71,3,4
